shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
4520004,44.8655259,-93.13223909999999,1,1977347010,81615
4520004,44.8654215,-93.1319051,2,1977346948,81582
4520004,44.865402,-93.1316061,3,1977346942,81579
4520004,44.865735,-93.1309941,4,186841006,57097
4520004,44.865827,-93.130689,5,186759898,24534
4520004,44.86585999999999,-93.129858,6,186777760,29666
4520004,44.865847,-93.129621,7,186777642,29636
4520004,44.86793499999999,-93.129263,8,186777639,29635
4520004,44.87022799999999,-93.128299,9,186773355,28549
4520004,44.87187999999999,-93.127425,10,186777769,29668
4520004,44.87277699999999,-93.126804,11,186777773,29670
4520004,44.873358,-93.126515,12,186713422,11424
4520004,44.874137,-93.126441,13,186777777,29671
4520004,44.874388999999994,-93.126441,14,186777778,29672
4520004,44.877031,-93.126441,15,186777779,29673
4520004,44.878935,-93.126451,16,186777781,29674
4520004,44.879614000000004,-93.126455,17,186756293,23296
4520004,44.880627000000004,-93.12646,18,186770523,27787
4520004,44.8833746,-93.12508709999999,19,6034052631,4508
4520004,44.883694,-93.12481700000001,20,186777791,29675
4520004,44.88338499999999,-93.105933,21,186821815,48225
4520004,44.88336799999999,-93.099869,22,186786840,31981
4520004,44.88336100000002,-93.09661899999999,23,186771153,27966
4520004,44.88236199999999,-93.09095400000001,24,186715955,11862
4520004,44.882496999999994,-93.090831,25,186715953,11860
4520004,44.883155,-93.09020500000001,26,186715949,11859
4520004,44.883627,-93.085613,27,186746759,20412
4520004,44.883619,-93.084347,28,186746757,20410
4520004,44.88357379999999,-93.08055480000002,29,186744624,19748
4520004,44.8862,-93.08056440000001,30,4210617002,10358
4520004,44.887191,-93.080568,31,186819899,47122
4520004,44.888121999999996,-93.0805619,32,186788853,32578
4520004,44.890345999999994,-93.08057600000001,33,186818936,46613
4520004,44.890842799999994,-93.0805851,34,186818662,46458
4520004,44.890345999999994,-93.08057600000001,35,186818936,46613
4520004,44.89034889999999,-93.0803671,36,1119602232,77108
4520004,44.89008199999999,-93.07893,37,186815959,44944
4520004,44.89034879999999,-93.07524520000001,38,186788876,32584
4520004,44.890344299999995,-93.0745729,39,186756427,23350
4520004,44.8907451,-93.0733746,40,186815970,44949
4520004,44.89030519999999,-93.071446,41,186796202,34884
4520004,44.8903053,-93.0703927,42,186818707,46494
4520004,44.89041809999999,-93.07039470000001,43,186818728,46510
4520004,44.892465,-93.0703965,44,186775400,29026
4520004,44.894381,-93.070415,45,186792441,33436
4520004,44.897995,-93.071528,46,186773887,28697
4520004,44.90043,-93.070549,47,186837472,55389
4520004,44.901551,-93.070433,48,186838229,55650
4520004,44.90283899999999,-93.070442,49,186846754,59885
4520004,44.90339199999998,-93.070661,50,186817016,45436
4520004,44.90517700000001,-93.072979,51,186758431,24039
4520004,44.905906,-93.074124,52,186753524,22052
4520004,44.907010499999984,-93.07540490000001,53,186753522,22051
4520004,44.90742680000001,-93.0755257,54,186782849,31047
4520004,44.90879,-93.07551600000001,55,186835547,54695
4520004,44.909722,-93.075525,56,186825749,50316
4520004,44.911527,-93.075611,57,186744120,19563
4520004,44.912391,-93.075685,58,186824751,49698
4520004,44.913296,-93.075778,59,186807577,40477
4520004,44.914196000000004,-93.07587,60,186801179,37120
4520004,44.915096000000005,-93.07596200000002,61,186804549,38700
4520004,44.91599599999999,-93.076054,62,186773523,28599
4520004,44.91689199999999,-93.076145,63,186816875,45360
4520004,44.917783,-93.076237,64,186824571,49631
4520004,44.91869199999999,-93.07633,65,186830396,52526
4520004,44.91959559999998,-93.0764699,66,187877450,51691
4520004,44.920412000000006,-93.0765868,67,187877449,51692
4520004,44.9213072,-93.07676629999999,68,187877448,51689
4520004,44.922175,-93.077326,69,187877445,51687
4520004,44.9231011,-93.07754370000002,70,187877444,51686
4520004,44.92399350000001,-93.0777423,71,187877443,51685
4520004,44.924883,-93.07795440000001,72,187866911,46282
4520004,44.925781,-93.0781609,73,187877441,51683
4520004,44.926653,-93.078337,74,187862210,43727
4520004,44.92755440000001,-93.07848790000001,75,187877439,51682
4520004,44.9281508,-93.0786321,76,652974697,73132
4520004,44.92859449999999,-93.0786813,77,187877437,51680
4520004,44.9288537,-93.0785319,78,187928582,72352
4520004,44.92974379999999,-93.0779688,79,187930997,73015
4520004,44.9299437,-93.07840709999999,80,3093399072,20280
4520004,44.93139340000001,-93.08052409999999,81,187885937,55352
4520004,44.93158530000001,-93.08079090000001,82,187900591,62440
4520004,44.9324565,-93.0821002,83,539070880,21116
4520004,44.9326205,-93.0823076,84,548685564,94330
4520004,44.9330979,-93.082988,85,187931012,73020
4520004,44.9338386,-93.0841584,86,187912752,67033
4520004,44.93737350000001,-93.08777509999999,87,652981803,75307
4520004,44.937508599999994,-93.0878891,88,652981807,75309
4520004,44.93943099999999,-93.0894935,89,187891386,57979
4520004,44.9401736,-93.0900498,90,1425340255,116378
4520004,44.94364089999999,-93.0924652,91,1425340240,116371
4520004,44.9439282,-93.09276340000001,92,517224672,92310
4520004,44.9440488,-93.0929031,93,517224697,92320
4520004,44.9448627,-93.0936912,94,187866334,45946
4520004,44.9456837,-93.09447370000001,95,187863178,44259
4520004,44.9464948,-93.0952494,96,187865924,45691
4520004,44.94604229999998,-93.0961915,97,1554214921,69793
4520004,44.946026700000004,-93.0964943,98,187865910,45683
4520004,44.94606199999999,-93.096851,99,187865914,45685
4520004,44.9460884,-93.0971839,100,498645316,7688
4520004,44.9461092,-93.0974011,101,187865915,45687
4520004,44.94632840000001,-93.0996457,102,519336968,100784
4520004,44.9463936,-93.10035740000001,103,519336966,100782
4520004,44.9464276,-93.1006816,104,187865920,45688
4520004,44.9465966,-93.1023332,105,187850835,37609
4520004,44.9510882,-93.11378409999999,106,944510784,87631
4520004,44.9515856,-93.1181025,107,944511170,87939
4520004,44.9517857,-93.1204425,108,944511250,87982
4520004,44.9518502,-93.13520849999999,109,187846702,35754
4520004,44.951853699999994,-93.1413775,110,187850438,37457
4520004,44.9518367,-93.150524,111,187848476,36545
4520004,44.9518574,-93.15118199999999,112,187850307,37400
4520004,44.95184129999999,-93.1577906,113,902014953,74277
4520004,44.952008299999996,-93.17437740000001,114,902014785,74212
4520004,44.95444689999999,-93.18719229999999,115,877829621,46119
4520004,44.9588464,-93.1989302,116,667204259,109912
4520004,44.95912810000001,-93.19937540000001,117,877829684,46144
4520004,44.96034370000001,-93.2094718,118,598269571,9894
4520004,44.96659330000001,-93.21872890000002,119,598045680,129445
4520004,44.969739700000005,-93.2227847,120,598260834,7839
4520004,44.9702347,-93.2227912,121,261332553,73450
4520004,44.970232900000006,-93.2229371,122,33419919,138711
4520004,44.96951649999998,-93.22292890000001,123,598048989,130759
4520004,44.96827539999998,-93.22337950000001,124,598049060,130793
4520004,44.96685209999999,-93.22142150000002,125,598049029,130771
4520004,44.9662177,-93.2183245,126,598045652,129431
4520004,44.9596116,-93.20589340000001,127,667201863,108834
4520004,44.96285679999999,-93.2017171,128,667204229,109899
4520004,44.9638179,-93.2013699,129,187851951,38195
4520004,44.9646192,-93.2013855,130,187942515,77129
4520004,44.9646188,-93.2020873,131,187849879,37188
4520004,44.96461909999999,-93.20268270000001,132,187942517,77130
4520004,44.96461320000001,-93.20520920000001,133,187903658,63570
4520004,44.96461609999999,-93.20648100000001,134,187942519,77131
4520004,44.964622600000006,-93.2077512,135,33422298,139430
4520004,44.9645929,-93.20902109999999,136,33424360,140120
4520004,44.9645651,-93.210258,137,33631663,13642
4520004,44.9645474,-93.2115041,138,34542305,157400
4520004,44.96452239999999,-93.2127766,139,34511402,148852
4520004,44.96455449999999,-93.2148739,140,33362545,119085
4520004,44.96460820000001,-93.2179017,141,33640774,16577
4520004,44.96458909999999,-93.2192438,142,33376213,124458
4520004,44.96465249999999,-93.2205048,143,608969868,89795
4520004,44.96480229999998,-93.22104370000001,144,33371781,122451
4520004,44.96291409999998,-93.2242762,145,1439430578,82760
4520004,44.96260079999998,-93.22529920000001,146,1728460345,142740
4520004,44.96279800000001,-93.2264343,147,1728460313,142729
4520004,44.9627808,-93.22687890000002,148,33312943,95531
4520004,44.962772,-93.22816929999999,149,33312940,95530
4520004,44.96277239999999,-93.2282557,150,33312863,95494
4520004,44.96277400000001,-93.2298327,151,33312869,95498
4520004,44.963162700000005,-93.2306884,152,33353473,115539
4520004,44.9636251,-93.231748,153,3087880311,125301
4520004,44.96397400000001,-93.232582,154,33353477,115544
4520004,44.9640172,-93.2326912,155,598037984,126017
4520004,44.9641451,-93.2329964,156,1936098359,147116
4520004,44.9646429,-93.2341765,157,33741160,53870
4520004,44.964649200000004,-93.23616690000001,158,33465717,150028
4520004,44.96463800000001,-93.2366438,159,34561215,161929
4520004,44.964397600000005,-93.24158179999999,160,596664549,4729
4520004,44.96453809999999,-93.2431267,161,596664559,4732
4520004,44.96568969999999,-93.24684350000001,162,595906980,112330
4520004,44.9693994,-93.2545655,163,1269145642,133330
4520004,44.96949229999999,-93.2548,164,33380607,126401
4520004,44.969966299999996,-93.25589699999999,165,33379976,126072
4520004,44.9705369,-93.25725959999998,166,33380397,126303
4520004,44.9711152,-93.2586265,167,33300301,88982
4520004,44.97168689999999,-93.25999279999999,168,33803454,77814
4520004,44.9722669,-93.26135009999999,169,33803321,77742
4520004,44.97284909999999,-93.26272829999999,170,33630221,13171
4520004,44.9734355,-93.2640892,171,33378657,125394
4520004,44.9740011,-93.2654341,172,33302842,90478
4520004,44.97457789999999,-93.2667953,173,33302921,90522
4520004,44.97515860000001,-93.2681455,174,33632572,13929
4520004,44.97575789999999,-93.2695366,175,33307507,92599
4520004,44.9763273,-93.2708693,176,33307493,92589
4520004,44.976892,-93.2722385,177,34388350,329245
4520004,44.977978,-93.27481800000001,178,33826716,90246
1340002,44.89718600000001,-93.177222,1,187854249,39249
1340002,44.8980352,-93.1765816,2,187854225,39240
1340002,44.89808789999997,-93.174678,3,187884008,54648
1340002,44.89809329999999,-93.172136,4,187861769,43503
1340002,44.89899120000001,-93.17213509999999,5,187887062,55786
1340002,44.8998849,-93.1721314,6,187887061,55785
1340002,44.90101,-93.1721194,7,187887058,55782
1340002,44.90169,-93.17211929999999,8,187887056,55781
1340002,44.90258670000001,-93.1721222,9,187887054,55779
1340002,44.9041657,-93.17211879999999,10,513593045,111995
1340002,44.90427409999999,-93.17211879999999,11,513593067,112007
1340002,44.90427069999999,-93.1770619,12,618820610,40275
1340002,44.904271400000006,-93.17730970000001,13,618820603,40271
1340002,44.9041696,-93.17732480000001,14,618820606,40273
1340002,44.9025779,-93.1773308,15,618820597,40269
1340002,44.9016674,-93.1773279,16,618820586,40262
1340002,44.901649,-93.179757,17,187946244,78979
1340002,44.901644,-93.1823,18,187950704,81072
1340002,44.90163900000001,-93.18356700000001,19,187950705,81073
1340002,44.90163499999999,-93.18484000000001,20,187938816,75448
1340002,44.90163,-93.186091,21,187909269,65756
1340002,44.901639900000006,-93.18739440000002,22,187922810,70605
1340002,44.90351029999999,-93.1873877,23,187903057,63368
1340002,44.9036666,-93.18738359999999,24,187903055,63367
1340002,44.9044602,-93.1873955,25,187885191,54990
1340002,44.90525619999999,-93.1873884,26,187922834,70617
1340002,44.9061687,-93.1873902,27,187899981,62173
1340002,44.9068667,-93.1873917,28,187861109,43168
