shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
4520004,44.8655259,-93.13223909999999,1,1977347010,81615
4520004,44.8654215,-93.1319051,2,1977346948,81582
4520004,44.865402,-93.1316061,3,1977346942,81579
4520004,44.865735,-93.1309941,4,186841006,57097
4520004,44.865827,-93.130689,5,186759898,24534
4520004,44.86585999999999,-93.129858,6,186777760,29666
4520004,44.865847,-93.129621,7,186777642,29636
4520004,44.86793499999999,-93.129263,8,186777639,29635
4520004,44.87022799999999,-93.128299,9,186773355,28549
4520004,44.87187999999999,-93.127425,10,186777769,29668
4520004,44.87277699999999,-93.126804,11,186777773,29670
4520004,44.873358,-93.126515,12,186713422,11424
4520004,44.874137,-93.126441,13,186777777,29671
4520004,44.874388999999994,-93.126441,14,186777778,29672
4520004,44.877031,-93.126441,15,186777779,29673
4520004,44.878935,-93.126451,16,186777781,29674
4520004,44.879614000000004,-93.126455,17,186756293,23296
4520004,44.880627000000004,-93.12646,18,186770523,27787
4520004,44.8833746,-93.12508709999999,19,6034052631,4508
4520004,44.883694,-93.12481700000001,20,186777791,29675
4520004,44.88338499999999,-93.105933,21,186821815,48225
4520004,44.88336799999999,-93.099869,22,186786840,31981
4520004,44.88336100000002,-93.09661899999999,23,186771153,27966
4520004,44.88236199999999,-93.09095400000001,24,186715955,11862
4520004,44.882496999999994,-93.090831,25,186715953,11860
4520004,44.883155,-93.09020500000001,26,186715949,11859
4520004,44.883627,-93.085613,27,186746759,20412
4520004,44.883619,-93.084347,28,186746757,20410
4520004,44.88357379999999,-93.08055480000002,29,186744624,19748
4520004,44.8862,-93.08056440000001,30,4210617002,10358
4520004,44.887191,-93.080568,31,186819899,47122
4520004,44.888121999999996,-93.0805619,32,186788853,32578
4520004,44.890345999999994,-93.08057600000001,33,186818936,46613
4520004,44.890842799999994,-93.0805851,34,186818662,46458
4520004,44.890345999999994,-93.08057600000001,35,186818936,46613
4520004,44.89034889999999,-93.0803671,36,1119602232,77108
4520004,44.89008199999999,-93.07893,37,186815959,44944
4520004,44.89034879999999,-93.07524520000001,38,186788876,32584
4520004,44.890344299999995,-93.0745729,39,186756427,23350
4520004,44.8907451,-93.0733746,40,186815970,44949
4520004,44.89030519999999,-93.071446,41,186796202,34884
4520004,44.8903053,-93.0703927,42,186818707,46494
4520004,44.89041809999999,-93.07039470000001,43,186818728,46510
4520004,44.892465,-93.0703965,44,186775400,29026
4520004,44.894381,-93.070415,45,186792441,33436
4520004,44.897995,-93.071528,46,186773887,28697
4520004,44.90043,-93.070549,47,186837472,55389
4520004,44.901551,-93.070433,48,186838229,55650
4520004,44.90155299999999,-93.067877,49,186822787,48771
4520004,44.901554,-93.06661899999999,50,186716339,11932
4520004,44.90155899999999,-93.064592,51,186726643,14272
4520004,44.904965999999995,-93.065318,52,186726630,14270
4520004,44.908959,-93.065306,53,186720411,12683
4520004,44.9159507,-93.0634285,54,186720425,12686
4520004,44.9232565,-93.0670599,55,507955865,152495
4520004,44.930631899999995,-93.07116629999999,56,507951624,151635
4520004,44.93266860000001,-93.07170959999999,57,507951633,151637
4520004,44.9394447,-93.075273,58,507951645,151641
4520004,44.94305620000002,-93.0769983,59,2548150957,23834
4520004,44.951950599999996,-93.0816871,60,2291969930,108658
4520004,44.95267309999999,-93.0838842,61,187872060,49113
4520004,44.95270709999999,-93.0875834,62,961117649,19614
4520004,44.95404340000001,-93.08964870000001,63,961116213,19288
4520004,44.9524072,-93.0965527,64,961086473,11354
4520004,44.95196920000001,-93.0975073,65,956548685,77118
4520004,44.95126040000001,-93.0989793,66,956548221,76969
4520004,44.9508859,-93.1044842,67,954746986,4219
4520004,44.950950299999995,-93.10717149999999,68,954746994,4220
4520004,44.9510882,-93.11378409999999,69,944510784,87631
4520004,44.9515856,-93.1181025,70,944511170,87939
4520004,44.9517857,-93.1204425,71,944511250,87982
4520004,44.9518502,-93.13520849999999,72,187846702,35754
4520004,44.951853699999994,-93.1413775,73,187850438,37457
4520004,44.9518367,-93.150524,74,187848476,36545
4520004,44.9518574,-93.15118199999999,75,187850307,37400
4520004,44.95184129999999,-93.1577906,76,902014953,74277
4520004,44.952008299999996,-93.17437740000001,77,902014785,74212
4520004,44.95444689999999,-93.18719229999999,78,877829621,46119
4520004,44.9588464,-93.1989302,79,667204259,109912
4520004,44.95912810000001,-93.19937540000001,80,877829684,46144
4520004,44.96034370000001,-93.2094718,81,598269571,9894
4520004,44.96659330000001,-93.21872890000002,82,598045680,129445
4520004,44.969739700000005,-93.2227847,83,598260834,7839
4520004,44.9702347,-93.2227912,84,261332553,73450
4520004,44.970232900000006,-93.2229371,85,33419919,138711
4520004,44.96951649999998,-93.22292890000001,86,598048989,130759
4520004,44.96827539999999,-93.22337950000001,87,598049060,130793
4520004,44.96685209999999,-93.22142150000002,88,598049029,130771
4520004,44.9662177,-93.2183245,89,598045652,129431
4520004,44.9596116,-93.20589340000001,90,667201863,108834
4520004,44.96285679999999,-93.2017171,91,667204229,109899
4520004,44.9638179,-93.2013699,92,187851951,38195
4520004,44.9646192,-93.2013855,93,187942515,77129
4520004,44.9646188,-93.2020873,94,187849879,37188
4520004,44.96461909999999,-93.20268270000001,95,187942517,77130
4520004,44.96251900000001,-93.20241700000001,96,187849834,37166
4520004,44.96659330000001,-93.21872890000002,97,598045680,129445
4520004,44.9660851,-93.2261794,98,598037615,125854
4520004,44.96487439999999,-93.2288992,99,598037808,125944
4520004,44.964397600000005,-93.24158179999999,100,596664549,4729
4520004,44.96453809999999,-93.2431267,101,596664559,4732
4520004,44.96568969999999,-93.24684350000001,102,595906980,112330
4520004,44.9693994,-93.2545655,103,1269145642,133330
4520004,44.96949229999999,-93.2548,104,33380607,126401
4520004,44.969966299999996,-93.25589699999999,105,33379976,126072
4520004,44.9705369,-93.25725959999998,106,33380397,126303
4520004,44.9711152,-93.2586265,107,33300301,88982
4520004,44.97168689999999,-93.25999279999999,108,33803454,77814
4520004,44.9722669,-93.26135009999999,109,33803321,77742
4520004,44.97284909999999,-93.26272829999999,110,33630221,13171
4520004,44.9734355,-93.2640892,111,33378657,125394
4520004,44.9740011,-93.2654341,112,33302842,90478
4520004,44.97457789999999,-93.2667953,113,33302921,90522
4520004,44.97515860000001,-93.2681455,114,33632572,13929
4520004,44.97575789999999,-93.2695366,115,33307507,92599
4520004,44.9763273,-93.2708693,116,33307493,92589
4520004,44.977978,-93.27481800000001,117,33826716,90246
1340002,44.89718600000001,-93.177222,1,187854249,39249
1340002,44.8980352,-93.1765816,2,187854225,39240
1340002,44.89808789999999,-93.174678,3,187884008,54648
1340002,44.89809329999999,-93.172136,4,187861769,43503
1340002,44.89899120000001,-93.17213509999999,5,187887062,55786
1340002,44.8998849,-93.1721314,6,187887061,55785
1340002,44.90101,-93.1721194,7,187887058,55782
1340002,44.90169,-93.17211929999999,8,187887056,55781
1340002,44.90258670000001,-93.1721222,9,187887054,55779
1340002,44.9041657,-93.17211879999999,10,513593045,111995
1340002,44.90427409999999,-93.17211879999999,11,513593067,112007
1340002,44.90427069999999,-93.1770619,12,618820610,40275
1340002,44.904271400000006,-93.17730970000001,13,618820603,40271
1340002,44.9041696,-93.17732480000001,14,618820606,40273
1340002,44.9025779,-93.1773308,15,618820597,40269
1340002,44.9016674,-93.1773279,16,618820586,40262
1340002,44.901649,-93.179757,17,187946244,78979
1340002,44.901644,-93.1823,18,187950704,81072
1340002,44.90163900000001,-93.18356700000001,19,187950705,81073
1340002,44.90163499999999,-93.18484000000001,20,187938816,75448
1340002,44.90163,-93.186091,21,187909269,65756
1340002,44.901639900000006,-93.18739440000002,22,187922810,70605
1340002,44.90351029999999,-93.1873877,23,187903057,63368
1340002,44.9036666,-93.18738359999999,24,187903055,63367
1340002,44.9044602,-93.1873955,25,187885191,54990
1340002,44.90525619999999,-93.1873884,26,187922834,70617
1340002,44.9061687,-93.1873902,27,187899981,62173
1340002,44.9068667,-93.1873917,28,187861109,43168
1340002,44.9070766,-93.1873905,29,187922832,70615
1340002,44.9079866,-93.1873849,30,187922830,70614
1340002,44.90889339999998,-93.187383,31,187922828,70613
1340002,44.90980509999999,-93.187373,32,187909672,65972
1340002,44.91170799999999,-93.18738540000001,33,187914327,67659
1340002,44.91253199999999,-93.18738379999999,34,187896590,60625
1340002,44.91342609999998,-93.1873887,35,187863711,44525
1340002,44.91433419999999,-93.1873861,36,187892270,58487
1340002,44.9155182,-93.187387,37,513593018,111970
1340002,44.91571799999999,-93.1872615,38,513593020,111972
1340002,44.91577989999999,-93.1871885,39,513593075,112013
1340002,44.91594539999999,-93.18711379999999,40,513593078,112016
1340002,44.9161669,-93.18726059999999,41,513593023,111975
1340002,44.91708679999999,-93.1873214,42,513593080,112017
1340002,44.91789059999999,-93.1873832,43,498090872,4167
1340002,44.91797669999999,-93.1873817,44,498090830,4159
1340002,44.91889340000001,-93.1873878,45,187922818,70609
1340002,44.919756899999996,-93.1873822,46,485262175,103147
1340002,44.919841399999996,-93.1873827,47,485261753,102933
1340002,44.92070950000001,-93.1873867,48,187922816,70608
1340002,44.921621,-93.1873764,49,187875106,50664
1340002,44.92208899999999,-93.1873828,50,187903845,63637
1340002,44.9225245,-93.1873807,51,187903848,63638
1340002,44.9234402,-93.1873839,52,187921567,70173
1340002,44.924344399999995,-93.1873818,53,187896630,60645
1340002,44.92525249999999,-93.18739029999999,54,187922814,70607
1340002,44.92614420000001,-93.187386,55,187922812,70606
1340002,44.92707089999999,-93.1873795,56,187921789,70259
1340002,44.92797609999999,-93.1873734,57,187876754,51359
1340002,44.92888520000001,-93.187375,58,187867357,46551
1340002,44.929794,-93.187376,59,187878207,52140
1340002,44.93070449999999,-93.1873844,60,187917572,68826
1340002,44.9316096,-93.1873844,61,187903062,63370
1340002,44.93251600000001,-93.18738509999999,62,187894513,59584
1340002,44.9334241,-93.18739140000001,63,187922808,70604
1340002,44.9343353,-93.1873935,64,187922806,70603
1340002,44.93523259999999,-93.18738,65,187922804,70602
1340002,44.936126,-93.18738570000001,66,187875750,50936
1340002,44.93703479999999,-93.18738990000001,67,187916649,68544
1340002,44.9379301,-93.18738929999999,68,187890182,57359
1340002,44.93902759999999,-93.1873911,69,187888897,56810
1340002,44.940124299999994,-93.18738809999999,70,187879075,52576
1340002,44.940115000000006,-93.189939,71,187845019,35032
1340002,44.94132989999999,-93.1899268,72,187845017,35029
1340002,44.9416762,-93.1899268,73,187878803,52443
1340002,44.9416596,-93.19244640000001,74,187878805,52445
1340002,44.9430831,-93.1924408,75,411671561,21711
1340002,44.945132,-93.192438,76,187914223,67631
1340002,44.946197,-93.19243399999999,77,187914224,67632
1340002,44.947255,-93.192431,78,187914225,67633
1340002,44.94838609999998,-93.19244959999999,79,187913701,67419
1340002,44.949624,-93.19245749999999,80,187854963,39697
1340002,44.95083630000001,-93.19246170000001,81,187861341,43339
1340002,44.95199029999999,-93.1924715,82,187913702,67420
1340002,44.953276,-93.19247440000001,83,187913703,67421
1340002,44.9542189,-93.1924705,84,765532420,12278
1340002,44.955325899999984,-93.19234449999999,85,765532413,12273
1340002,44.95669420000001,-93.1923463,86,765532419,12277
1340002,44.95672080000001,-93.1925112,87,765532407,12271
1340002,44.9569194,-93.1932406,88,320294861,161234
